,Overall,Bib,Name,Time
11842,11988,29563,Glenda Scott,02:40:25
11843,11989,26708,Meredith Tucciarone,02:40:25
11844,11990,32241,Denise Bilich,02:40:26
11845,11991,31336,Wendy Morrison,02:40:26
11846,11992,25694,Kelley Ferguson,02:40:27
11847,11993,10453,Robert Lee,02:40:28
11848,11994,26527,Cheng Li,02:40:28
11849,11995,37211,Robert Harvey,02:40:28
11850,11996,16319,Karen Douthwaite,02:40:28
11851,11997,33618,Karen Trochez,02:40:29
11852,11998,13320,Rachel Dawlearn,02:40:29
11853,11999,33300,Larielle Taylor,02:40:30
11854,12000,18487,Sonya Raithel,02:40:30
11855,12001,32225,Erica Lewis,02:40:30
11856,12002,39116,Kenneth Strzelecki,02:40:30
11857,12003,1357,Maggie Crowell,02:40:30
11858,12004,33213,Courtney Strickland,02:40:31
11859,12005,23340,Cynthia Salyer,02:40:33
11860,12006,32042,Elizabeth Carey,02:40:33
11861,12007,29337,Deanna Buchanan,02:40:33
11862,12008,40241,Chancely Meredith,02:40:33
11863,12009,26089,Kishore Tummala,02:40:34
11864,12010,38539,Tara Garland,02:40:34
11865,12011,29264,Sara Stefano,02:40:35
11866,12012,31301,Casey Malone,02:40:35
11867,12013,34422,David Mason,02:40:36
11868,12014,12435,Torri Carver,02:40:36
11869,12015,27657,Ashley Huff,02:40:36
11870,12016,37534,Amanda Duran,02:40:38
11871,12017,25661,Maria Vanderwerker,02:40:38
11872,12018,23616,Mike Eagen,02:40:38
11873,12019,23452,Nedine Cunningham,02:40:38
11874,12020,14590,Tony Carlson,02:40:38
11875,12021,24398,Eric Dobson,02:40:39
11876,12022,25574,Rob Martinek,02:40:39
11877,12023,32309,Teresa Bailey,02:40:39
11878,12024,31231,Dillon Brackman,02:40:40
11879,12025,29411,Kim Charba,02:40:40
11880,12026,15421,Lorne West,02:40:40
11881,12027,30173,Jennifer Kasey,02:40:41
11882,12028,24525,Jessica Peccolo-Donnell,02:40:41
11883,12029,27615,Rachel Babcock,02:40:41
11884,12030,37435,Megan Cochrane,02:40:41
11885,12031,11623,Robert Kinney,02:40:42
11886,12032,22488,Callie Dollar,02:40:42
11887,12033,26676,Sarah Ausherman,02:40:42
11888,12034,17705,Shawn Kim,02:40:42
11889,12035,37582,Tami Kinney,02:40:42
11890,12036,24476,Kelly Ubelhor,02:40:42
11891,12037,29116,Jennifer Nurre,02:40:43
11892,12038,11264,Patrick Baird,02:40:44
11893,12039,32172,Brooke Wilder,02:40:44
11894,12040,3501,Kalea Derry,02:40:45
11895,12041,20270,Mary Collins,02:40:46
11896,12042,25688,Katie Arnold,02:40:47
11897,12043,11411,Jordan Sharp,02:40:47
11898,12044,28187,Camille Dufour,02:40:48
11899,12045,38573,Kamah Howard,02:40:48
11900,12046,23505,Leslie Haas,02:40:50
11901,12047,30121,Elizabeth Domby,02:40:50
11902,12048,40221,Kathy Gardner,02:40:51
11903,12049,30373,Anna Sims,02:40:51
11904,12050,29142,Erika Roberts,02:40:52
11905,12051,12213,Lynn Blau,02:40:52
11906,12052,29414,Peggy Blake,02:40:52
11907,12053,40697,Michelle Coleman,02:40:52
11908,12054,6687,Stacy Redhead,02:40:52
11909,12055,37022,Kimberly Robinson,02:40:53
11910,12056,33614,Amy Silvers,02:40:53
11911,12057,4557,Maria O'Driscoll,02:40:53
11912,12058,34474,Jennifer James,02:40:53
11913,12059,34501,Dorothy Sykes,02:40:53
11914,12060,34547,Kate Failing,02:40:54
11915,12061,31608,Wendy Samples,02:40:54
11916,12062,32679,Jon Nance,02:40:55
11917,12063,30417,Kj North,02:40:55
11918,12064,27025,Megen Smith,02:40:56
11919,12065,37554,Abby Johnson,02:40:56
11920,12066,14343,Scott Gordon,02:40:57
11921,12067,11666,Mallory Soda,02:40:57
11922,12068,16372,Linda Dolan,02:40:57
11923,12069,33228,Ken Back,02:40:57
11924,12070,20678,Jenner Brown,02:40:57
11925,12071,12271,Dana Mcalexander,02:40:58
11926,12072,13405,Carol Mark,02:40:58
11927,12073,26548,Maribel Gadams,02:40:58
11928,12074,29181,James Owen,02:40:58
11929,12075,33227,Rose Back,02:40:58
11930,12076,27669,Jefferson Gates,02:40:59
11931,12077,12272,Karina Ceron,02:40:59
11932,12078,21267,Laura Mcquade,02:40:59
11933,12079,35130,Javier Padilla,02:40:59
11934,12080,24125,Monica Robinson,02:41:00
11935,12081,32448,Jeff Fender,02:41:01
11936,12082,22356,Lisa Willett,02:41:01
11937,12083,30093,Shaun Hanifan,02:41:01
11938,12084,34439,Danielle Morris,02:41:02
11939,12085,32447,Robyn Fender,02:41:02
11940,12086,24566,Susan Yost,02:41:03
11941,12087,32468,Erika Luetzow,02:41:03
11942,12088,31483,Sheryl Horton,02:41:03
11943,12089,32397,Lisa Walker,02:41:05
11944,12090,17490,Emma Poppe,02:41:05
11945,12091,29257,Kelly Nesbit,02:41:05
11946,12092,21225,Shanna Meyer,02:41:05
11947,12093,21257,Jennifer Santiago,02:41:05
11948,12094,21239,Sonia Rios,02:41:06
11949,12095,23243,Thomas Berg,02:41:06
11950,12096,25677,Anna Shepard,02:41:06
11951,12097,34429,Karen Mead,02:41:06
11952,12098,23522,Connor Mcdonald,02:41:07
11953,12099,30464,Manjula Bollina,02:41:07
11954,12100,32420,Ashley Selph,02:41:07
11955,12101,32106,Karin Davies,02:41:07
11956,12102,40370,Brittany Dicus,02:41:07
11957,12103,32014,Shaunda Lusinger,02:41:07
11958,12104,10688,Alexandra Fitch,02:41:07
11959,12105,36440,Madeline Burkhart,02:41:07
11960,12106,16328,Darcy Schroeder,02:41:07
11961,12107,10272,Ashley Dell,02:41:08
11962,12108,23646,Kristie Fleming,02:41:08
11963,12109,27094,Julie Smith,02:41:09
11964,12110,34369,Emily Riser,02:41:09
11965,12111,38285,Amy Cain,02:41:09
11966,12112,11399,Amanda Fortuna,02:41:10
11967,12113,32123,Andrea Arms,02:41:10
11968,12114,30336,Montserrat Gonzalez-Escola,02:41:11
11969,12115,32050,Candace Smith,02:41:12
11970,12116,33527,Sarah Bohl,02:41:12
11971,12117,30394,Jill Linnenbrink,02:41:12
11972,12118,22621,Michael Bauer,02:41:13
11973,12119,33626,Dani Dyer,02:41:13
11974,12120,29291,Aaron Scheibelhut,02:41:13
11975,12121,25439,Jamie Bilchak,02:41:14
11976,12122,31402,Jane Sack,02:41:14
11977,12123,20314,Natalie Braddock,02:41:14
11978,12124,24248,Stacey Fisher,02:41:15
11979,12125,32692,Darvin Jones,02:41:15
11980,12126,33506,Megan Mouser,02:41:16
11981,12127,20386,Tere Hernandez-Bonet,02:41:16
11982,12128,21591,Aleksander Kivilaan,02:41:17
11983,12129,32201,Larry Snyder,02:41:17
11984,12130,36365,Sarah Edler,02:41:17
11985,12131,1278,Justin Dugan,02:41:18
11986,12132,26500,Stephanie Tiller,02:41:18
11987,12133,10476,Sara Dugan,02:41:18
11988,12134,26703,Doug Matthews,02:41:18
11989,12135,30426,Sean Yoder,02:41:19
11990,12136,23478,Steve Harper,02:41:20
11991,12137,20258,Terry Alexander,02:41:20
11992,12138,23477,Chihiro Harper,02:41:20
11993,12139,29057,Gene Sloan,02:41:20
11994,12140,13228,Juanita Traughber,02:41:21
11995,12141,34438,Dee Morris,02:41:21
11996,12142,30416,Dawn Carter-Bristol,02:41:21
11997,12143,16383,David Wilson,02:41:21
11998,12144,25384,Devin Drake,02:41:22
11999,12145,32170,Victoria Donofrio,02:41:22
12000,12146,28486,Christopher Brown,02:41:22
12001,12147,32427,Landon Fesmire,02:41:22
12002,12148,35706,Anna Ledoux,02:41:23
12003,12149,20187,Patti Gordon,02:41:23
12004,12150,35710,Brooklyn Cauthen,02:41:23
12005,12151,28075,Kathryn Nelson,02:41:23
12006,12152,28667,Sanjay Bhakta,02:41:23
12007,12153,19227,Shelly Barnes,02:41:24
12008,12154,25605,Leslie Weaver,02:41:24
12009,12155,15474,John Rowenczak,02:41:24
12010,12156,17339,Kelli Boone,02:41:24
12011,12157,27719,Juana Martinez,02:41:25
12012,12158,20264,Will Polisky,02:41:25
12013,12159,21668,Jamese Smith,02:41:25
12014,12160,23545,Kazuri Arai,02:41:26
12015,12161,36605,Charles Hunter,02:41:26
12016,12162,15475,Matt Rowenczak,02:41:26
12017,12163,32444,Delanie Fletcher,02:41:27
12018,12164,30220,Rachel Radcliff,02:41:27
12019,12165,34377,Cindy Adair,02:41:27
12020,12166,21420,Stephanie Greene,02:41:28
12021,12167,19469,Sophie Racine,02:41:28
12022,12168,27485,Sabrina Kube,02:41:28
12023,12169,12144,Robert Miller,02:41:28
12024,12170,25334,Shannah Hayley,02:41:29
12025,12171,34441,Brenda Rosser,02:41:29
12026,12172,26704,Holly Penland,02:41:30
12027,12173,26715,Aaron Anderson,02:41:31
12028,12174,28659,Sarah Short,02:41:31
12029,12175,23562,Katie Bloemer,02:41:31
12030,12176,31619,Richard Palmer,02:41:31
12031,12177,34405,Michelle Floyd,02:41:32
12032,12178,35667,Heather King,02:41:32
12033,12179,29382,Shelly Legler,02:41:33
12034,12180,19285,Mary Branyon,02:41:33
12035,12181,31545,Shari Jordan,02:41:33
12036,12182,29562,Lindsay Titus,02:41:33
12037,12183,36143,Molly Stout,02:41:33
12038,12184,32111,Amanda Stucky,02:41:33
12039,12185,31373,Kollan Spradlin,02:41:33
12040,12186,39016,Rebecca Prag,02:41:34
12041,12187,32110,Tasha Zahner,02:41:34
12042,12188,33313,Susie Millard,02:41:34
12043,12189,32113,Nikki Wilson,02:41:34
12044,12190,32257,Patrick Wakefield,02:41:34
12045,12191,17341,Lincoln Atkinson,02:41:35
12046,12192,25534,Jennifer Surapiboonchai,02:41:35
12047,12193,21532,Paisley Marotta,02:41:35
12048,12194,21374,Anna Moise,02:41:35
12049,12195,17342,Amanda Mckillip,02:41:35
12050,12196,34598,Yolanda Pilgram,02:41:36
12051,12197,9499,Mike Hazel,02:41:36
12052,12198,26635,Jason Corbin,02:41:36
12053,12199,30047,Kathryn Kienast,02:41:37
12054,12200,17292,Daniel Fabbri,02:41:37
12055,12201,23347,Justin Owen,02:41:39
12056,12202,21318,Kelly Unruh,02:41:39
12057,12203,27541,Chris Jackson,02:41:39
12058,12204,26540,Angela Carlig,02:41:39
12059,12205,32137,Elena Weiss,02:41:40
12060,12206,27120,Sue Burton,02:41:41
12061,12207,29409,Frances Cate,02:41:41
12062,12208,11318,Clara Houin,02:41:41
12063,12209,28205,Rachel Gray,02:41:42
12064,12210,15264,Ashleigh Krudys,02:41:43
12065,12211,11668,Ana Liza Hernandez,02:41:43
12066,12212,25401,Lisa Conrads,02:41:44
12067,12213,29449,Brad Root,02:41:44
12068,12214,12264,Dariel Hernandez,02:41:44
12069,12215,30512,Kahler Smith,02:41:44
12070,12216,32572,Sherry Murphy,02:41:44
12071,12217,32419,Reyna Diaz,02:41:45
12072,12218,17464,Adrienne Yanich,02:41:46
12073,12219,37214,Angayar Sivakumar,02:41:46
12074,12220,37472,Hillary Caldwell,02:41:46
12075,12221,20547,Courtney Johnson,02:41:47
12076,12222,25338,Karen Platte,02:41:47
12077,12223,5203,Ronald Mcmindes,02:41:47
12078,12224,1403,Brittany Day,02:41:47
12079,12225,35551,Derron Ambrose,02:41:47
12080,12226,29525,Cristin Hatley,02:41:48
12081,12227,29090,Lyndsay Deckert,02:41:48
12082,12228,39379,Sarah Macios,02:41:48
12083,12229,24257,Krista Schweiss,02:41:48
12084,12230,28545,Rod Boldt,02:41:48
12085,12231,36330,Stefanie Ells,02:41:49
12086,12232,30440,Heather Adkins,02:41:49
12087,12233,19068,Christopher Martinez,02:41:49
12088,12234,30077,Allison Denson,02:41:50
12089,12235,38648,Kyrina Dolnak,02:41:50
12090,12236,29137,Srithal Bellary,02:41:51
12091,12237,27398,Sarah Beno,02:41:51
12092,12238,9597,Michela Petrosino,02:41:51
12093,12239,35602,Lailah Caldwell,02:41:51
12094,12240,9384,Lauren Kleist,02:41:51
12095,12241,30137,Emily Martin,02:41:51
12096,12242,37162,Daniel Beuerlein,02:41:52
12097,12243,3224,Rachel Birrell,02:41:53
12098,12244,25691,Michele Benoit,02:41:53
12099,12245,11410,Gary Coker,02:41:53
12100,12246,35474,Mike Hargous,02:41:54
12101,12247,419,John Fishel,02:41:54
12102,12248,34147,Tom Melchior,02:41:55
12103,12249,19330,Rachel Gardner,02:41:56
12104,12250,36086,Sondra Monroe-Stockton,02:41:56
12105,12251,34444,Abbey Harris,02:41:56
12106,12252,27650,David Deshon,02:41:56
12107,12253,31089,Ivey Mcclam,02:41:56
12108,12254,32507,Bethany Votaw,02:41:57
12109,12255,35674,Hannah Duke,02:41:57
12110,12256,31073,Chris Long,02:41:57
12111,12257,11223,Chris Flynn,02:41:57
12112,12258,40054,Julie Ridge,02:41:58
12113,12259,28388,Jami Patrick,02:41:58
12114,12260,30530,Hanna Persons,02:41:58
12115,12261,25446,Tim Sanborn,02:42:00
12116,12262,37454,Rita Davidson,02:42:00
12117,12263,1572,Brittany Kennedy-Quear,02:42:00
12118,12264,19190,Beth Power,02:42:00
12119,12265,26721,Jose Onate,02:42:00
12120,12266,25445,Maureen Sanborn,02:42:01
12121,12267,37239,Brittany Hills,02:42:01
12122,12268,31534,Victor Ramirez,02:42:01
12123,12269,39397,Carol Heron,02:42:02
12124,12270,31283,Clara Whetstine,02:42:02
12125,12271,20349,Becky Snead,02:42:02
12126,12272,31485,Cassie Thilman,02:42:03
12127,12273,32461,Sreekanth Parsi,02:42:04
12128,12274,12486,Jennifer Hoover,02:42:04
12129,12275,34092,Kristie Kopriva,02:42:04
12130,12276,21568,Christine Mills,02:42:04
12131,12277,28211,Angela Mckeown,02:42:04
12132,12278,30465,Brent Wolber,02:42:05
12133,12279,23662,Tanya Murnock,02:42:05
12134,12280,26711,Mike Richardson,02:42:05
12135,12281,30529,Catherine Cadieux,02:42:05
12136,12282,23590,Janet Brashear,02:42:06
12137,12283,33204,Nancy Parsons,02:42:06
12138,12284,5195,Rich Cadieux,02:42:06
12139,12285,36236,Cristine Jumper,02:42:06
12140,12286,26432,Kelsey Bryant,02:42:06
12141,12287,29578,Linda Berger De Lasa,02:42:06
12142,12288,36088,Emily Tucker,02:42:07
12143,12289,25431,Amanda Williams,02:42:07
12144,12290,36396,Sara Wilson,02:42:07
12145,12291,32145,Elizabeth White,02:42:07
12146,12292,32557,Cassie Taylor,02:42:07
12147,12293,33608,Drew Kopp,02:42:08
12148,12294,25483,Kristy Gualdoni,02:42:09
12149,12295,24217,Vance Broemel,02:42:11
12150,12296,12536,Stephanie Dozier,02:42:11
12151,12297,23283,Dennis Schieffer,02:42:11
12152,12298,10377,Holly Causey,02:42:11
12153,12299,9476,Kelly Walker,02:42:12
12154,12300,24093,Pamela Malone,02:42:13
12155,12301,29194,Carole Dennison,02:42:13
12156,12302,20309,Wanda Welch,02:42:14
12157,12303,40261,Amy Morrison,02:42:14
12158,12304,28638,Megan Klebba,02:42:15
12159,12305,6715,Lisa Cummings,02:42:15
12160,12306,32454,Ed Norfleet,02:42:15
12161,12307,24236,Stephanie Jarno,02:42:15
12162,12308,34185,Jessica Brown,02:42:16
12163,12309,27671,Marshall Burke,02:42:16
12164,12310,10503,Maira Raleigh,02:42:16
12165,12311,18277,Jonathan Lee,02:42:17
12166,12312,33126,Saundra Cornelius,02:42:17
12167,12313,31496,Lynn Bernard,02:42:17
12168,12314,32245,Emily Mathis,02:42:17
12169,12315,35620,Laura Mccandless,02:42:17
12170,12316,22228,Doug Alley,02:42:18
12171,12317,9535,Mardi Zaeske,02:42:18
12172,12318,1622,Derek Hicks,02:42:19
12173,12319,7339,Christy Boyd,02:42:19
12174,12320,28639,Elise Yuhas,02:42:19
12175,12321,40307,Julie Meyer,02:42:19
12176,12322,25347,Laura Hayes,02:42:19
12177,12323,39412,Lindsay Mcgoran,02:42:20
12178,12324,7266,Jill Mongene,02:42:20
12179,12325,20209,Timothy Corbett,02:42:22
12180,12326,20044,Rick Weiss,02:42:22
12181,12327,3474,Daniel Friday,02:42:22
12182,12328,31139,Melloney Mattingly,02:42:22
12183,12329,28409,Libby Waits,02:42:22
12184,12330,28501,Marianna Waits,02:42:22
12185,12331,36277,Laura Zborowski,02:42:23
12186,12332,32617,Abigail Singer,02:42:23
12187,12333,12697,Ashley Croft,02:42:23
12188,12334,24422,Donald Tanney,02:42:23
12189,12335,24423,Crystal Tanney,02:42:24
12190,12336,21508,David Bitzer,02:42:25
12191,12337,24155,Christina Baggett,02:42:25
12192,12338,31486,Alessandra Garcia,02:42:25
12193,12339,21509,Diane Bitzer,02:42:25
12194,12340,31279,Lindsey Davis,02:42:26
12195,12341,30189,Maggie Wettstein,02:42:26
12196,12342,26478,Jema Tran,02:42:27
12197,12343,23257,Jacqui Hill,02:42:28
12198,12344,36630,Paula Eberhart,02:42:28
12199,12345,31476,Paige Willis,02:42:28
12200,12346,34392,Dawn Chapel,02:42:29
12201,12347,30003,Anna Claire Mask,02:42:29
12202,12348,24532,Taryn Voelker,02:42:29
12203,12349,32025,Nagham Antwan,02:42:30
12204,12350,33289,Jessica Rodgers,02:42:30
12205,12351,35254,Julie Boyette,02:42:30
12206,12352,33442,Jimmie Daniel,02:42:31
12207,12353,28669,Romney Croft,02:42:31
12208,12354,28425,Samantha Martin,02:42:33
12209,12355,34313,Aliya Alewine,02:42:33
12210,12356,32323,Abby Schwebke,02:42:33
12211,12357,25381,Ronald Carino,02:42:34
12212,12358,33294,Stacie Babecka,02:42:34
12213,12359,32070,Ali Zerbe,02:42:34
12214,12360,32279,Liz Hart,02:42:35
12215,12361,18582,Valerie Jensen,02:42:35
12216,12362,27612,James Bracikowski,02:42:36
12217,12363,36416,Jeff Morgan,02:42:36
12218,12364,19470,Emilie Jones,02:42:36
12219,12365,12266,Katie Whightsel,02:42:36
12220,12366,23242,Ellyn Andel,02:42:36
12221,12367,18583,Dave Jones,02:42:36
12222,12368,25460,Stephanie Jernigan,02:42:37
12223,12369,33333,Brittiany Williams,02:42:37
12224,12370,33340,Rachael Celeste,02:42:37
12225,12371,31459,Carolina Grober,02:42:37
12226,12372,19324,Megan Burnett,02:42:38
12227,12373,28108,Melissa Mcguirk,02:42:38
12228,12374,24160,Peggy Oyler,02:42:38
12229,12375,32459,Cassie Bonneau,02:42:38
12230,12376,32460,Tara Kozik,02:42:39
12231,12377,15710,Chelsea Thayer,02:42:39
12232,12378,31145,Greg Hadlock,02:42:40
12233,12379,25426,Julie Goco,02:42:41
12234,12380,10469,Jen Gwaltney,02:42:42
12235,12381,32399,Laura Diedrich,02:42:42
12236,12382,22194,Carol Bagaline,02:42:43
12237,12383,25357,Ashley Dittmar,02:42:43
12238,12384,32084,Kyrie Antici,02:42:44
12239,12385,35367,Robert Galassi,02:42:44
12240,12386,14515,Brittany Thomas,02:42:44
12241,12387,20416,Jill Schuler,02:42:44
12242,12388,35347,Tabusoro Rareba,02:42:45
12243,12389,30358,Ashley Mascroft,02:42:45
12244,12390,30054,Amanda Jo Parker,02:42:45
12245,12391,20658,Kelsey Haviland,02:42:46
12246,12392,28360,Brenda Russo,02:42:46
12247,12393,10255,Marcus Pearson,02:42:47
12248,12394,10612,Kathryn Seeger,02:42:47
12249,12395,32284,Mike E Carr,02:42:48
12250,12396,33188,Louis Carr,02:42:48
12251,12397,20451,Dale Barth,02:42:49
12252,12399,20351,Keshama Horton,02:42:50
12253,12400,35448,Megan Turcotte,02:42:50
12254,12401,34309,Kim Certa,02:42:50
12255,12402,35449,Patrick Frame,02:42:51
12256,12403,5603,Robert Lewis,02:42:52
12257,12404,19178,Ben Curtis,02:42:52
12258,12405,19354,Terrence Brooks,02:42:52
12259,12406,23438,Beverly Evans,02:42:53
12260,12407,13340,Anna Deberry,02:42:53
12261,12408,36485,Jovanna Vick,02:42:53
12262,12409,21327,Lisa Beard,02:42:54
12263,12410,27241,Stanley Chamblee,02:42:54
12264,12411,12580,Jeb Holaday,02:42:54
12265,12412,11180,Elizabeth Sutherland,02:42:55
12266,12414,31382,Barry Hubert,02:42:56
12267,12415,31383,Laurel Hubert,02:42:56
12268,12416,28338,Karen Ruffin,02:42:56
12269,12417,23389,Kerianne Gross,02:42:56
12270,12418,33460,Beth Sammons,02:42:56
12271,12419,11296,James Sutherland,02:42:56
12272,12420,17644,Michelle Cormier,02:42:57
12273,12421,32128,Dylan Smearcheck,02:42:57
12274,12422,30406,Laura Meadows,02:42:58
12275,12423,33155,Brittany Whitfield,02:42:59
12276,12424,34051,Alan Lyss,02:42:59
12277,12425,33154,Paige Troutman,02:42:59
12278,12426,37365,Emily Frady,02:42:59
12279,12427,20191,Dana Malesky,02:42:59
12280,12428,30508,Amanda Crouch,02:42:59
12281,12429,32045,Janene Craig,02:43:00
12282,12430,26523,Tammy Oliver,02:43:00
12283,12431,20287,Kristie Fleischmann,02:43:01
12284,12432,16456,Angela Graves,02:43:01
12285,12433,25531,Spencer Midkiff,02:43:01
12286,12434,31152,Connie King,02:43:01
12287,12435,28087,Patricia Kaminski,02:43:01
12288,12436,21555,Sravanthi Vedula,02:43:01
12289,12437,25595,Steven Moran,02:43:02
12290,12438,23549,Kellie Byrd,02:43:02
12291,12439,9286,Becky Damron,02:43:02
12292,12440,20554,Lacey Eveans,02:43:03
12293,12441,35277,Stephanie Straub,02:43:03
12294,12442,36626,Nour Kailani,02:43:03
12295,12443,4253,Bill Nigro,02:43:03
12296,12444,13126,Mitzi Coatney,02:43:03
12297,12445,38437,Alicia Ducote,02:43:04
12298,12446,32206,Caroline Creagh,02:43:04
12299,12447,31057,Jamie Pardini,02:43:04
12300,12448,26633,Buffy Holcomb,02:43:04
12301,12449,29042,Kelly Miller Bauman,02:43:04
12302,12450,12148,Maria Murphy,02:43:05
12303,12451,31009,Tiffany Gibson,02:43:06
12304,12452,34594,Adam Alexander,02:43:06
12305,12453,32653,Jimmy Burk,02:43:06
12306,12454,35158,Trish Brownrigg,02:43:07
12307,12455,24284,Diane Becraft,02:43:07
12308,12456,32324,Desiree Geffers,02:43:07
12309,12457,36507,Lindsay Golz,02:43:07
12310,12458,10442,Jim Gordon,02:43:07
12311,12459,36508,John Vollan,02:43:07
12312,12460,32464,Emily Yount,02:43:07
12313,12461,28099,Leslie Sisney,02:43:07
12314,12462,19680,Robyn Helton,02:43:08
12315,12463,25470,Sarah Graves,02:43:08
12316,12464,1351,Mark Czuba,02:43:08
12317,12465,22395,Paul Oakley,02:43:08
12318,12466,23192,Jen Carrol,02:43:08
12319,12467,26455,Chrissy Macinnis,02:43:09
12320,12468,23395,Danae Cayton,02:43:09
12321,12469,29166,Ronnie Mackin,02:43:10
12322,12470,17632,Briana Sharp,02:43:10
12323,12471,25353,Leanne Emond,02:43:11
12324,12472,25354,Tara Burke,02:43:11
12325,12473,25129,Caroline Berberich,02:43:11
12326,12474,7408,Melissa Kelly,02:43:11
12327,12475,27431,Douglas Hale,02:43:11
12328,12476,20045,Doug Weiss,02:43:12
12329,12477,32673,Rhonda Booker,02:43:12
12330,12478,31613,Maria Shircel,02:43:12
12331,12479,16484,Elizabeth Murphy,02:43:13
12332,12480,37403,Adia Josephson,02:43:14
12333,12481,18403,Brian Cox,02:43:14
12334,12482,23333,Doug Tingle Tingle,02:43:14
12335,12483,24618,Esther Rivera,02:43:16
12336,12484,20286,Jene' Baclawski,02:43:16
12337,12485,20458,Jamie Meshew,02:43:16
12338,12486,26688,Stephanie Murphy,02:43:16
12339,12487,31026,Lori Watkins,02:43:16
12340,12488,11584,Carey Mcdonald,02:43:17
12341,12489,31497,Sarah Wilkerson,02:43:17
12342,12490,30129,Debbie Mayfield,02:43:17
12343,12491,1384,Casey Thomas,02:43:18
12344,12492,31117,Lisa Losey,02:43:18
